,f1,f2,f3,f4
138,212.3149514019604,1.8159660639618136,0.2298399093082884,32.18845010136938
139,244.7154810548756,1.0081403856248028,0.0859971549151015,26.621982033552523
140,225.52676723098944,1.68598655195507,0.1294892231341756,31.37821373735564
141,221.79895241241024,1.285215598333609,0.1712294526935652,31.370485273218925
142,267.29612753139,0.5467087527074509,0.0917026538737859,23.93123827389364
143,349.0854238345881,0.1248609704226922,0.1457311862943051,18.23468665745241
144,303.8692126913023,0.2537826762381086,0.1455990707941536,19.993715078820586
145,213.05583939949145,1.5768611976693554,0.2819737807997724,32.14164258143551
146,210.37727629976507,2.352233659026786,0.3425090212636772,30.669209841695512
147,206.3416878959965,2.7155372290076207,0.409466643627086,32.711820102978926
148,257.3325888842434,1.2280437493568883,0.1947879115441248,22.601454982602863
149,240.4765955716805,0.8564549654987548,0.0995817272094733,29.01615964019931
150,225.628174942768,1.829450764744148,0.318366515679958,26.324079417726686
151,205.07194865222127,2.968802044968037,0.4373585985451737,33.60010600002928
152,217.6688626542572,1.9155742114639096,0.2761977251100258,28.27729698491671
153,208.2293554064672,2.3337086945394554,0.3597540577663143,32.09502056512425
154,218.4449265951595,2.0311695175800217,0.3057060890629616,27.990182296480985
155,316.68399073871456,0.604748258423456,0.0918012949359111,18.05044832257764
156,208.13156958208447,2.035303557855174,0.2876756887074871,33.10449655960578
157,238.6242561375936,0.7887810635747501,0.1271073263032276,26.97854027371305
158,241.2188708462848,0.7920270260330882,0.1517290887202452,26.148947285714407
159,342.3160310746257,0.1743462582767385,0.0934297668950811,17.64760508871116
160,212.1858218736084,1.6943116395624434,0.2776043262212868,31.522856931128302
161,253.6813399520701,0.5419608914833872,0.0938522539940286,25.762224233429805
162,373.0755334429364,0.075569247293722,0.0877688907739328,18.264080776782016
163,379.7892072155709,0.0726932476270976,0.0511643817205922,17.8781059031462
164,226.2883224397741,1.294356203628254,0.1479856198051553,29.00579259558566
165,214.08948963305505,1.5105289060940363,0.2697559458086394,31.76469492058844
166,225.79432384898232,1.3304492775259034,0.1401874555850663,30.04529049388367
167,242.011073795274,1.0005799559436084,0.0987213153449839,25.86783863265038
168,212.26941698939905,1.751140629909162,0.2460761775372852,31.166499325689685
169,328.73382300366785,0.128745216137495,0.1436633812013844,19.73647968695196
170,285.75372889491086,0.2764308264303031,0.0548950560773108,23.35840792781967
171,375.7359239555468,0.1977870664131214,0.1015679421670436,16.01140132846003
172,219.7782795511502,1.780007736325988,0.3125466006324155,28.121879969049875
173,298.2678600365373,0.1705365323419541,0.076507885576382,22.60689517559417
174,484.237886408064,0.0264963457233173,0.0463377169849154,16.027862302879523
175,233.310640195872,0.7750194060576016,0.1348175766679952,30.25092942056938
176,227.93125255181693,1.5964795805500436,0.1178936718478462,30.906172308488387
177,230.06157960836245,1.390159717895715,0.1135712224549707,29.19485162350372
178,361.6394383077636,0.2178923334603607,0.0590743782389076,16.63641548782529
179,232.22124306523784,0.7335409817942834,0.1814102848373476,30.49668794016937
180,255.65047397249825,0.8488686258537722,0.171066737791101,23.62082153020917
181,221.2970143542641,1.725066547575926,0.2765180607494409,27.537408805745933
182,277.6303749977722,0.59559964123897,0.0868147802569797,20.973531078088875
183,254.53285062156647,0.6001385952261732,0.1530330410766659,24.2175823624847
184,221.8875068520141,1.0793754743736623,0.2253644162265532,30.90316498766024
185,249.7729328450157,0.8766470631276798,0.1456377903231202,23.94052284415176
186,288.6907544451633,0.97730823542199,0.1750367767193292,19.76053564117385
187,359.003196062958,0.1367487983656732,0.1091526323916679,17.118901418308354
188,255.33470300605623,0.5731446616096814,0.2086491701102178,24.39842157466673
189,217.1714103811196,1.7219463634406136,0.238958257267542,29.673347960637656
190,332.9896047520065,0.3218118594972931,0.1627778640823954,17.563645836377923
191,284.39414664636087,0.2317655162473525,0.0755132826926658,23.77682097185471
192,210.6533550513797,2.1552071015380507,0.2216373217805761,32.92796079371567
193,242.93803211118737,1.0366726983223515,0.1742804784859203,24.956712774351946
194,435.6801857083988,0.049075166910094,0.1181424348638801,16.005153112386616
195,242.93012746917603,0.6174142536286312,0.1286517898588988,27.50119864233672
196,221.91380457759223,1.781826542046685,0.1936955796048725,28.16649766729256
197,262.08814827406377,0.4757329154988522,0.1375984965462829,23.3532765489154
198,213.9504671306136,2.0501037137340075,0.3314132155806119,29.6303830024228
199,280.0987613610652,0.5201720327495051,0.0789305380373055,21.670073546938355
200,232.4207315907769,1.3982019940138068,0.1795362880244037,25.362920241693047
201,207.67112533129944,2.7227053627089166,0.3518870550565746,32.11758729158217
202,221.5454783555248,1.8280393828574943,0.1463855517535253,31.42828124002985
203,243.5917459267499,0.8935271985755209,0.0835849623486151,27.262227686788755
204,238.23686787348245,0.9579514089287378,0.1833110036561063,25.527210890431483
205,220.73489007965068,1.841819646018572,0.2572693475699987,27.4574907342584
206,213.24480042796435,1.8266761779949188,0.2103643891590137,32.01200835880091
207,241.26139321815987,1.3345631716140107,0.2670795999269603,24.13660017662725
208,214.5868120559124,1.8370423327866,0.1919894085655127,31.757214186881946
209,246.23410139132568,0.7996421280178216,0.1303834383323395,24.83761727055036
210,215.72588301691923,1.7506786384793456,0.1852370191298177,31.024741137526007
211,366.9121213964896,0.1180192971913615,0.0621517084431934,17.271541324470768
212,220.7872987207185,1.276067537600803,0.1925248786488576,32.12978904583768
213,238.8938058917428,1.1531837496947883,0.1455305720180757,24.82202656729964
214,211.24810188917027,2.379153197519555,0.3007601437173193,30.49801871925383
215,204.3315521603992,2.764012493786798,0.3299556527511582,34.0895900548665
216,208.47586197103192,2.603379949766593,0.3227032244456904,31.802893019027017
217,223.0287260894208,1.0902527059580749,0.2040934470684481,29.90543468837528
218,256.1675826839456,0.7333580911275867,0.0946831536685112,24.238946626733888
219,217.5481937116823,1.5910376168266265,0.2761609251406702,29.710623570339123
220,273.0404004554122,0.8126816007399381,0.1366889034519565,21.328133760765315
221,208.5221477403958,2.664845909560168,0.3855641824400233,31.071598570303905
222,354.27324877062546,0.3711792123298779,0.0659348090593819,16.684795832496626
223,217.4932257900576,1.926682245462896,0.2229968405998565,28.651709795607463
224,299.7843645385826,0.436280263837533,0.1398075763254534,19.478020990299083
225,215.4221603444314,1.650252718580996,0.2624863695620412,30.5274817929996
226,233.57297924464407,0.8582095711806554,0.1277302012863671,29.471549461922216
227,232.1655444269104,1.5400775689392945,0.279875818136366,25.29062285232803
228,279.94826819443176,0.5569545324851456,0.1152080790184131,20.900258490032307
229,238.5116204451494,1.0036663025081585,0.1175481426931877,26.282997088134344
230,346.7863814807721,0.3802768395049374,0.0512678074860441,17.312050958779476
231,208.3596016023797,2.44759339653124,0.2566429011665473,33.3766023877109
232,212.12789858941,2.0571020246092604,0.2518821620936635,30.355068617410605
233,251.9911678227748,0.7362656663003739,0.108708732509029,25.39616354918193
234,229.0221849607023,1.297943348164432,0.139768323699426,27.372232685735305
235,210.216256377503,2.498686619974125,0.2973545302250875,31.176274657830827
236,310.892539099296,0.4147055839713194,0.0810627723105185,19.009210784162043
237,356.1089422655588,0.1200920430013918,0.1306721124446559,17.74788872133395
238,242.4112834043899,1.000795914906072,0.0835799503010182,28.471982629695383
239,274.3450339097505,0.4041244448459596,0.1266165423194254,22.10419539938708
240,280.55573356127775,0.4750038068170399,0.0548284599109735,24.04255589991545
241,209.79337829174224,2.0607791281554504,0.2466360353445399,32.35466902150868
242,329.24034653145736,0.1495050946767522,0.1233013159000875,19.2898777005884
243,221.33706762713936,2.0195166640769573,0.3620954400154064,27.237577415338308
244,251.89257669951263,0.9767567048363536,0.0687585509662596,27.86069236110791
245,216.54210312573065,2.151172995327318,0.3089965104158017,28.49060169496426
246,243.33249078340137,0.9647127687282848,0.136615188069685,25.03320620684744
247,235.9692756619784,0.9867920679627072,0.1089038270578466,28.822419987803165
248,245.7127518576397,0.7635357978522787,0.2117945939748977,25.587731598623314
249,370.4217230127164,0.0764233518698026,0.108349029021795,18.0424559828354
250,229.58662423343284,0.9422056377606916,0.1476715353311572,31.20869420882175
251,297.4673867434434,0.6197517018436418,0.1149774342446174,19.26563822561712
252,208.6940957121622,2.1039104859176128,0.2725046832108407,32.35545544448732
253,213.7450492154884,1.8703486443301376,0.2401979779532677,30.37574657235596
254,233.3550413285609,1.048993379384532,0.1248236431458817,28.30358564975069
255,278.8939105372951,0.2861445768183581,0.1069079360358155,22.723864554280897
256,218.276230871466,1.812627905693776,0.18549362305054,30.193719838741725
257,296.1777780039816,0.5168073445923907,0.0456280578548282,21.98310454720846
258,553.8101594107636,0.038214357638504,0.033867220776406,16.564508968516584
259,206.07613130331745,2.469223632117662,0.2962794910797158,33.66698685489343
260,215.43677306271115,2.2632077528156174,0.3971486964785817,28.625856548770464
261,225.27250827904817,1.1502674562153183,0.1640192186973545,30.56924109693181
262,265.3163706299164,1.115590915580688,0.2120088234057403,21.7911499895314
263,328.31811075670726,0.2635010087238129,0.1348874042306385,18.05751835213317
264,220.26658847580725,1.6816935001244937,0.1515892698521367,31.29402768504304
265,311.61484757250327,0.1345740239295824,0.067874008405755,21.61347819144024
266,226.57755360295928,1.3294610101879,0.1266596595267206,30.575393703861835
267,280.1795794579145,0.719247608943113,0.1287218984896163,20.497165060589555
268,217.2130944032834,2.0605318885312123,0.2888516922317625,28.26854195527396
269,288.149886687563,1.0573716380540343,0.4169620312488026,19.84909306942112
270,206.7840637465652,2.25245966662776,0.3169869673275085,33.213676756591305
271,243.4367336164854,1.4657839629327911,0.244088999802485,24.080031530510784
272,212.92743881087523,2.177310402616388,0.3579616671957565,29.50809685875756
273,220.6480700850747,1.536516688008353,0.1678964194644865,29.64109767020772
274,345.94313738976814,0.2552796457274263,0.0590599394232,17.281987158076
275,240.51068195362828,0.7165830629738309,0.1062076749724263,27.6679320332511
276,209.89951499985187,1.9689094264147005,0.2605294694361497,32.03439302631402
277,245.0598498289347,1.0189755475148827,0.1292440716175763,24.19929508540754
278,216.1159435362483,2.0167140489505653,0.350052758054251,28.65712273622468
279,233.3880787369667,0.8085693793273101,0.1478564356666251,28.7220142609474
280,213.1348031058694,2.2829330591058814,0.3006578142424591,29.595146544107138
281,214.26398847990697,2.1139553981765795,0.3734166316647509,29.415806722020307
282,217.94020771138807,1.3290375341983405,0.2055867482458241,31.07446687742604
283,216.38367435254585,1.4030635209644575,0.2226630376519424,31.62944709363856
284,295.2047694554132,0.4515342145405607,0.084938727725668,19.99960828948645
285,371.6492462176443,0.3181132964765069,0.163096693826861,16.00804316280254
286,407.8842336031593,0.056098730218055,0.0452747581411109,16.768625907487706
287,221.42386396820905,1.806083838101512,0.2397820808973816,27.365401458656653
288,224.89789383130787,1.6444585464758708,0.2262501575489552,26.81125797309092
289,357.7858929529225,0.3777881913330597,0.1451694514396731,16.126759281484272
290,210.059273614236,2.1600512355252195,0.2287394076398113,32.14407685906697
291,260.02121649323834,0.8451963563023508,0.1741714028390514,22.51437430846068
292,207.99218210497227,2.6991750787008097,0.40020048098583,31.662062002577134
293,253.1226425116784,0.5696672468458857,0.0802508770661449,26.70209165410865
294,461.8589959461235,0.0924042483509437,0.0329916693719578,16.01809866732645
295,299.2936310731564,0.2236374997861907,0.0956015599279542,21.00002185577405
296,344.9062522777853,0.0851848659413439,0.0761955464860829,20.417849413504104
297,225.15062350686068,1.8752386187179173,0.3798893236795928,26.41564230637968
298,228.17072107593404,1.378374661078218,0.1313125532175402,28.47243254731205
299,319.27474796785566,0.1965478867889353,0.0455175847109869,20.65270178833174
300,242.2786677566812,0.849779815299034,0.1044300115242186,26.73049011401274
301,208.48320328679125,2.574926090425494,0.4355707716812842,31.236110169763013
302,211.9695659783539,1.842343052200491,0.2992353396703208,31.35772567866092
303,384.8148953822074,0.0939335987295793,0.039286855520948,17.21767732071094
304,257.78109868897104,0.9639106883768976,0.1527485736763446,22.90354884129414
305,352.0322261296004,0.0732825720935689,0.0571146348781819,20.82360406483511
306,209.7162626381604,2.4575860419351656,0.3206244137910756,31.51166170271294
307,243.79920379739332,1.209087370450041,0.1548599557897949,24.247153263967583
308,238.0925955256685,0.6948822115226032,0.1208350572022349,28.637718732985817
309,342.48620177418775,0.3296557931702518,0.1453293969750709,16.925540310652064
310,237.36959322153177,0.6787013190741303,0.1403085111845312,28.53386030413493
311,232.66317592425816,1.2843888227246758,0.2921790141412445,25.850744762361657
312,243.31045329183,0.6001597234095339,0.1083893733307727,28.95160940459247
313,218.1238756668858,1.5997885221983943,0.1842788817719564,31.87639075265223
314,220.3795325456842,1.3642956207764616,0.1855976475302852,30.093990618781586
315,281.42151107775817,0.3074723821683115,0.1091757455495067,21.77540735575152
316,242.1957995518735,1.439476875862887,0.2983186642295299,23.88325091766903
317,279.7535560712225,0.6024349901591927,0.0510539737544139,23.687907401882
318,237.80623456912468,0.7195241495077533,0.1217197037764713,29.45644581936439
319,355.9638855578812,0.4550931290070686,0.1200419748829263,16.246848076387558
320,286.64382005985163,0.7778340275533033,0.1430731743810469,19.901644559493363
321,232.08505543098977,0.7741845974998622,0.1755816921801216,28.93270444660051
322,213.27983409747648,1.9521176291151163,0.2054204337898492,31.75468814523441
323,229.5452846613774,1.0448621280708426,0.1324731852216454,31.29274382720768
324,256.4381001741788,0.6603716272654542,0.0880201757197356,25.203676472758573
325,303.34993556067457,0.3525017431779014,0.0679235480014893,19.748096800444763
326,523.6031355980069,0.0354866240235157,0.077385761679781,16.000000014184444
327,341.839518116327,0.2954806909436041,0.1031101226615364,17.2306502221601
328,208.6207735240682,2.174967391833054,0.2573254028721324,33.38033571269773
329,205.53141418089072,2.4624075684041355,0.3174234632792968,33.65637484089365
330,381.53787724109975,0.0908943936382136,0.0395380044167807,18.581800973698044
331,256.67164775362386,0.8686622933366328,0.0642418171671242,27.162969648826284
332,246.5932986996596,0.4506363720439311,0.1413418268260186,27.432513668260263
333,381.83917174260273,0.1653896819279336,0.0786297157370261,16.01400908970728
334,226.40279619746457,1.6976885467840657,0.2653003672199801,26.298284100380663
335,212.59746596374123,2.140240688145946,0.2874389487883348,30.1587828182845
336,285.02048951018446,0.9000115796735273,0.1461503998286182,20.07853091938544
337,215.16422038475287,1.8368866097061056,0.3727016349339633,29.564308242432222
338,291.1865941922688,0.4978992413904921,0.2051222366239985,20.15186238582452
339,206.03730898513209,2.5577028728438105,0.2892814058029492,34.261847197127715
340,209.2740326070644,2.619907872650603,0.3393187812845119,31.38811694527555
341,242.8664699158404,0.6277696300845513,0.1728572081333699,26.7176243430306
342,222.7690873458472,1.6420801078511782,0.1863206239129088,27.903727936846888
343,213.4567308725302,1.5606249903997358,0.2583542709014347,32.3914015172828
344,385.6799315468269,0.0899048210628572,0.0586361359814019,16.7193977018154
345,305.1313864551124,0.4817946945121167,0.0438534166646794,21.28520484832821
346,230.67538302071875,1.0046195376321152,0.1316618233828601,30.44032072942741
347,211.7372704460894,1.6756524098379677,0.2765412374155588,32.65152170353672
348,282.0040730092639,0.1932709117914164,0.0773314419206961,25.341705776055925
349,330.1336732476816,0.2937976629313275,0.0606096063590599,17.921744421087787
350,259.1278773830003,0.4950989773301793,0.078739013309387,27.922526454224155
351,220.79561690366268,1.243657869142365,0.2500202334175905,30.203143117734257
352,321.33575540331395,0.7447429228749253,0.1673257433318807,17.758002362490792
353,216.3502430519644,1.4894841028615773,0.2007044928852758,30.98997321872158
354,212.95178620570448,2.370831523691525,0.3908591959669666,29.348330037128488
355,282.4202148216304,0.9081803558467928,0.1900518561033047,20.29971440776628
356,210.8657644823412,1.9567580495568,0.2361257993997534,33.0285093929827
357,249.4581898857752,0.7061662934931073,0.1743837863267146,24.52880299983117
358,223.9537603494564,1.709964678688705,0.2450558399077054,26.766226373065027
359,205.45841047271287,2.7539404189311387,0.2971447916341188,34.15528360450213
360,223.45431098737,1.2501078622998665,0.1762476140448099,29.114425418287585
361,340.2446981605476,0.4784683243328635,0.074888439689192,16.995134611162477
362,247.6633793001664,0.4927216226330875,0.1202177462909371,27.273416436984
363,207.8912791658524,2.706062290825288,0.3708354201980912,31.69259243151533
364,241.63967631681368,0.7035452941431631,0.1015965336868646,28.42348347975542
365,231.0837701472909,1.4061646735649338,0.2561184054229884,25.717479846734804
366,287.0317005689259,0.5378488085006166,0.1285363869238772,20.247167482510385
367,237.46147252519413,1.140875193469586,0.0981826421475558,27.677309023479143
368,227.78001472283623,1.0974304105766908,0.1537660819392268,29.34916444047188
369,219.7934345795512,1.743583706449553,0.2009695139654249,28.99558965387527
370,267.7812188782046,0.9199315951232336,0.1538356401948747,21.54382437767935
371,356.97869174397266,0.7544031747842636,0.2335031528489112,16.053187444237484
372,322.84493079795214,0.5571585915243507,0.1111718772560075,17.75524588482059
373,295.98451845218204,0.5242610217439998,0.1045834288584853,19.77651748523165
374,275.0963889742918,0.670045942359224,0.1318820408193414,21.29380841651217
375,295.3183658872725,0.4124962115376169,0.1188907311546081,20.00771404994309
376,207.3127654809712,2.919163442554533,0.4169378514038023,32.1028943415925
377,267.6923676963047,0.5676166833631247,0.1800911546522596,22.49548783322713
378,220.6937287124035,1.6924149192784423,0.1792218029820931,29.13419239341633
379,313.3780810464729,0.4936156340330769,0.1518244828802751,18.317505626056835
380,298.984421572654,0.6033305011587616,0.0859142313662028,19.404893084111407
381,357.7334246421728,0.6060298007857151,0.1232825835488272,16.02853243306478
382,210.5784560527505,2.319277750102801,0.2779503330602872,30.85842567832186
383,220.16850963973909,1.9053714693859545,0.2732586448685239,27.529102105364576
384,234.83020020327487,0.6996442097965301,0.1582770249152023,29.007404645330947
385,294.04888253535404,0.2246365979107565,0.0594070000902358,22.51486589186361
386,325.8714508781977,0.2801333577715209,0.0528783118642812,18.852146523883533
387,248.57381966484763,0.875363320480315,0.0867508422308327,25.0812086254684
388,227.6186331307456,0.9381308707020352,0.1807926708951422,29.456347339893128
389,249.46481272745,1.014394448170021,0.1627558430872863,23.97053969602505
390,321.09916516039056,0.1883902713536634,0.0836062248045059,19.39828445867725
391,222.78503930765245,1.592206660662168,0.1674233805710156,28.495317972168262
392,234.1515664573016,0.6797982884320747,0.1742068689190753,29.670728039969816
